[12:29:55] [main/INFO] [FML/]: Forge Mod Loader version 7.2.217.1147 for Minecraft 1.7.2 loading
[12:29:55] [main/INFO] [FML/]: Java is Java HotSpot(TM) 64-Bit Server VM, version 1.7.0_60, running on Windows 8.1:amd64:6.3, installed at C:\Program Files\Java\jdk1.7.0_60\jre
[12:29:55] [main/DEBUG] [FML/]: Java classpath at launch is C:\Program Files\Java\jdk1.7.0_60\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.7.0_60\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.7.0_60\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.7.0_60\jre\lib\jce.jar;C:\Program Files\Java\jdk1.7.0_60\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.7.0_60\jre\lib\jfxrt.jar;C:\Program Files\Java\jdk1.7.0_60\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.7.0_60\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.7.0_60\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.7.0_60\jre\lib\resources.jar;C:\Program Files\Java\jdk1.7.0_60\jre\lib\rt.jar;C:\Program Files\Java\jdk1.7.0_60\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.7.0_60\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.7.0_60\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.7.0_60\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.7.0_60\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.7.0_60\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.7.0_60\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.7.0_60\jre\lib\ext\zipfs.jar;C:\Users\Björn\.gradle\caches\minecraft\net\minecraftforge\forge\1.7.2-10.12.2.1147\forgeSrc-1.7.2-10.12.2.1147.jar;C:\Users\Björn\.gradle\caches\modules-2\files-2.1\net.minecraft\launchwrapper\1.9\116f2aad5b0c68353ebed66cd463517db6522f7e\launchwrapper-1.9.jar;C:\Users\Björn\.gradle\caches\modules-2\files-2.1\org.ow2.asm\asm-debug-all\4.1\dd6ba5c392d4102458494e29f54f70ac534ec2a2\asm-debug-all-4.1.jar;C:\Users\Björn\.gradle\caches\modules-2\files-2.1\org.scala-lang\scala-library\2.10.2\6ba65d12cd09d441083262d6f73d2257fec7c663\scala-library-2.10.2.jar;C:\Users\Björn\.gradle\caches\modules-2\files-2.1\org.scala-lang\scala-compiler\2.10.2\64c8b1380cc53d6850823d6e4e7ae984aa44ef9c\scala-compiler-2.10.2.jar;C:\Users\Björn\.gradle\caches\modules-2\files-2.1\net.sf.jopt-simple\jopt-simple\4.5\6065cc95c661255349c1d0756657be17c29a4fd3\jopt-simple-4.5.jar;C:\Users\Björn\.gradle\caches\modules-2\files-2.1\java3d\vecmath\1.3.1\a0ae4f51da409fa0c20fa0ca59e6bbc9413ae71d\vecmath-1.3.1.jar;C:\Users\Björn\.gradle\caches\modules-2\files-2.1\net.sf.trove4j\trove4j\3.0.3\42ccaf4761f0dfdfa805c9e340d99a755907e2dd\trove4j-3.0.3.jar;C:\Users\Björn\.gradle\caches\modules-2\files-2.1\com.ibm.icu\icu4j-core-mojang\51.2\63d216a9311cca6be337c1e458e587f99d382b84\icu4j-core-mojang-51.2.jar;C:\Users\Björn\.gradle\caches\modules-2\files-2.1\lzma\lzma\0.0.1\521616dc7487b42bef0e803bd2fa3faf668101d7\lzma-0.0.1.jar;C:\Users\Björn\.gradle\caches\modules-2\files-2.1\com.paulscode\codecjorbis\20101023\c73b5636faf089d9f00e8732a829577de25237ee\codecjorbis-20101023.jar;C:\Users\Björn\.gradle\caches\modules-2\files-2.1\com.paulscode\codecwav\20101023\12f031cfe88fef5c1dd36c563c0a3a69bd7261da\codecwav-20101023.jar;C:\Users\Björn\.gradle\caches\modules-2\files-2.1\com.paulscode\libraryjavasound\20101123\5c5e304366f75f9eaa2e8cca546a1fb6109348b3\libraryjavasound-20101123.jar;C:\Users\Björn\.gradle\caches\modules-2\files-2.1\com.paulscode\librarylwjglopenal\20100824\73e80d0794c39665aec3f62eee88ca91676674ef\librarylwjglopenal-20100824.jar;C:\Users\Björn\.gradle\caches\modules-2\files-2.1\com.paulscode\soundsystem\20120107\419c05fe9be71f792b2d76cfc9b67f1ed0fec7f6\soundsystem-20120107.jar;C:\Users\Björn\.gradle\caches\modules-2\files-2.1\io.netty\netty-all\4.0.10.Final\9e50bd52ffe257a0e2cd8d971688d6ce7d174325\netty-all-4.0.10.Final.jar;C:\Users\Björn\.gradle\caches\modules-2\files-2.1\com.google.guava\guava\15.0\ed727a8d9f247e2050281cb083f1c77b09dcb5cd\guava-15.0.jar;C:\Users\Björn\.gradle\caches\modules-2\files-2.1\org.apache.commons\commons-lang3\3.1\905075e6c80f206bbe6cf1e809d2caa69f420c76\commons-lang3-3.1.jar;C:\Users\Björn\.gradle\caches\modules-2\files-2.1\commons-io\commons-io\2.4\b1b6ea3b7e4aa4f492509a4952029cd8e48019ad\commons-io-2.4.jar;C:\Users\Björn\.gradle\caches\modules-2\files-2.1\net.java.jinput\jinput\2.0.5\39c7796b469a600f72380316f6b1f11db6c2c7c4\jinput-2.0.5.jar;C:\Users\Björn\.gradle\caches\modules-2\files-2.1\net.java.jutils\jutils\1.0.0\e12fe1fda814bd348c1579329c86943d2cd3c6a6\jutils-1.0.0.jar;C:\Users\Björn\.gradle\caches\modules-2\files-2.1\com.google.code.gson\gson\2.2.4\a60a5e993c98c864010053cb901b7eab25306568\gson-2.2.4.jar;C:\Users\Björn\.gradle\caches\modules-2\files-2.1\com.mojang\authlib\1.3\4fb033c2d6eccced08752d8f33e8c3a0a45deb2d\authlib-1.3.jar;C:\Users\Björn\.gradle\caches\modules-2\files-2.1\org.apache.logging.log4j\log4j-api\2.0-beta9\1dd66e68cccd907880229f9e2de1314bd13ff785\log4j-api-2.0-beta9.jar;C:\Users\Björn\.gradle\caches\modules-2\files-2.1\org.apache.logging.log4j\log4j-core\2.0-beta9\678861ba1b2e1fccb594bb0ca03114bb05da9695\log4j-core-2.0-beta9.jar;C:\Users\Björn\.gradle\caches\modules-2\files-2.1\org.lwjgl.lwjgl\lwjgl\2.9.0\5654d06e61a1bba7ae1e7f5233e1106be64c91cd\lwjgl-2.9.0.jar;C:\Users\Björn\.gradle\caches\modules-2\files-2.1\org.lwjgl.lwjgl\lwjgl_util\2.9.0\a778846b64008fc7f48ead2377f034e547991699\lwjgl_util-2.9.0.jar;C:\Users\Björn\.gradle\caches\modules-2\files-2.1\org.lwjgl.lwjgl\lwjgl-platform\2.9.0\2ba5dcb11048147f1a74eff2deb192c001321f77\lwjgl-platform-2.9.0-natives-linux.jar;C:\Users\Björn\.gradle\caches\modules-2\files-2.1\org.lwjgl.lwjgl\lwjgl-platform\2.9.0\6621b382cb14cc409b041d8d72829156a87c31aa\lwjgl-platform-2.9.0-natives-osx.jar;C:\Users\Björn\.gradle\caches\modules-2\files-2.1\org.lwjgl.lwjgl\lwjgl-platform\2.9.0\3f11873dc8e84c854ec7c5a8fd2e869f8aaef764\lwjgl-platform-2.9.0-natives-windows.jar;C:\Users\Björn\.gradle\caches\modules-2\files-2.1\net.java.jinput\jinput-platform\2.0.5\7ff832a6eb9ab6a767f1ade2b548092d0fa64795\jinput-platform-2.0.5-natives-linux.jar;C:\Users\Björn\.gradle\caches\modules-2\files-2.1\net.java.jinput\jinput-platform\2.0.5\53f9c919f34d2ca9de8c51fc4e1e8282029a9232\jinput-platform-2.0.5-natives-osx.jar;C:\Users\Björn\.gradle\caches\modules-2\files-2.1\net.java.jinput\jinput-platform\2.0.5\385ee093e01f587f30ee1c8a2ee7d408fd732e16\jinput-platform-2.0.5-natives-windows.jar;C:\Users\Björn\.gradle\caches\modules-2\files-2.1\org.scala-lang\scala-reflect\2.10.2\444ff8e89a81697997ed8a98a4642ba283130249\scala-reflect-2.10.2.jar;C:\Users\Björn\.gradle\caches\minecraft\net\minecraftforge\forge\1.7.2-10.12.2.1147\start;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 13.1.3\lib\idea_rt.jar
[12:29:55] [main/DEBUG] [FML/]: Java library path at launch is C:\Program Files\Java\jdk1.7.0_60\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\Program Files (x86)\PHP\v5.5;C:\WINDOWS\system32\inetsrv;C:\Program Files (x86)\NVIDIA Corporation\PhysX\Common;C:\Program Files (x86)\iis express\PHP\v5.3;C:\Program Files (x86)\AMD APP\bin\x86_64;C:\Program Files (x86)\AMD APP\bin\x86;C:\Program Files (x86)\Microsoft ASP.NET\ASP.NET Web Pages\v1.0\;C:\Program Files\Microsoft SQL Server\110\Tools\Binn\;C:\PROGRA~2\TIGCC;C:\Program Files (x86)\QuickTime\QTSystem\;C:\Program Files (x86)\Windows Live\Shared;C:\Program Files (x86)\ATI Technologies\ATI.ACE\Core-Static;C:\Program Files (x86)\Common Files\Adobe\AGL;C:\Program Files (x86)\iis express\PHP\v5.4;C:\Program Files (x86)\Windows Kits\8.0\Windows Performance Toolkit\;c:\windows\system32\;C:\Program Files\Java\jdk1.7.0_60\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\Program Files\Microsoft\Web Platform Installer\;.;C:\Program Files (x86)\Git\cmd;.;;.;;.
[12:29:55] [main/INFO] [FML/]: Managed to load a deobfuscated Minecraft name- we are in a deobfuscated environment. Skipping runtime deobfuscation
[12:29:55] [main/DEBUG] [FML/]: Instantiating coremod class FMLCorePlugin
[12:29:55] [main/DEBUG] [FML/]: Added access transformer class cpw.mods.fml.common.asm.transformers.AccessTransformer to enqueued access transformers
[12:29:55] [main/DEBUG] [FML/]: Enqueued coremod FMLCorePlugin
[12:29:55] [main/DEBUG] [FML/]: Instantiating coremod class FMLForgePlugin
[12:29:55] [main/DEBUG] [FML/]: Added access transformer class net.minecraftforge.transformers.ForgeAccessTransformer to enqueued access transformers
[12:29:55] [main/DEBUG] [FML/]: Enqueued coremod FMLForgePlugin
[12:29:55] [main/DEBUG] [FML/]: All fundamental core mods are successfully located
[12:29:55] [main/DEBUG] [FML/]: Discovering coremods
[12:29:55] [main/INFO] [LaunchWrapper/]: Loading tweak class name cpw.mods.fml.common.launcher.FMLInjectionAndSortingTweaker
[12:29:55] [main/INFO] [LaunchWrapper/]: Loading tweak class name cpw.mods.fml.common.launcher.FMLDeobfTweaker
[12:29:55] [main/INFO] [LaunchWrapper/]: Calling tweak class cpw.mods.fml.common.launcher.FMLInjectionAndSortingTweaker
[12:29:55] [main/INFO] [LaunchWrapper/]: Calling tweak class cpw.mods.fml.common.launcher.FMLInjectionAndSortingTweaker
[12:29:55] [main/INFO] [LaunchWrapper/]: Calling tweak class cpw.mods.fml.relauncher.CoreModManager$FMLPluginWrapper
[12:29:55] [main/DEBUG] [FML/]: Injecting coremod FMLCorePlugin {cpw.mods.fml.relauncher.FMLCorePlugin} class transformers
[12:29:55] [main/TRACE] [FML/]: Registering transformer cpw.mods.fml.common.asm.transformers.MarkerTransformer
[12:29:55] [main/TRACE] [FML/]: Registering transformer cpw.mods.fml.common.asm.transformers.SideTransformer
[12:29:55] [main/TRACE] [FML/]: Registering transformer cpw.mods.fml.common.asm.transformers.EventSubscriptionTransformer
[12:29:55] [main/DEBUG] [FML/]: Injection complete
[12:29:55] [main/DEBUG] [FML/]: Running coremod plugin for FMLCorePlugin {cpw.mods.fml.relauncher.FMLCorePlugin}
[12:29:55] [main/DEBUG] [FML/]: Running coremod plugin FMLCorePlugin
[12:29:55] [main/ERROR] [FML/]: The binary patch set is missing. Either you are in a development environment, or things are not going to work!
[12:29:57] [main/ERROR] [FML/]: FML appears to be missing any signature data. This is not a good thing
[12:29:57] [main/DEBUG] [FML/]: Coremod plugin class FMLCorePlugin run successfully
[12:29:57] [main/INFO] [LaunchWrapper/]: Calling tweak class cpw.mods.fml.relauncher.CoreModManager$FMLPluginWrapper
[12:29:57] [main/DEBUG] [FML/]: Injecting coremod FMLForgePlugin {net.minecraftforge.classloading.FMLForgePlugin} class transformers
[12:29:57] [main/DEBUG] [FML/]: Injection complete
[12:29:57] [main/DEBUG] [FML/]: Running coremod plugin for FMLForgePlugin {net.minecraftforge.classloading.FMLForgePlugin}
[12:29:57] [main/DEBUG] [FML/]: Running coremod plugin FMLForgePlugin
[12:29:57] [main/DEBUG] [FML/]: Coremod plugin class FMLForgePlugin run successfully
[12:29:57] [main/INFO] [LaunchWrapper/]: Calling tweak class cpw.mods.fml.common.launcher.FMLDeobfTweaker
[12:29:57] [main/DEBUG] [FML/]: Loaded 46 rules from AccessTransformer config file fml_at.cfg
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:baked_potato 393 net.minecraft.item.ItemFood@4e2c2c36 (req. id 393)
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:poisonous_potato 394 net.minecraft.item.ItemFood@360ab552 (req. id 394)
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:map 395 net.minecraft.item.ItemEmptyMap@2c1526a (req. id 395)
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:golden_carrot 396 net.minecraft.item.ItemFood@6209ae8f (req. id 396)
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:skull 397 net.minecraft.item.ItemSkull@aaa3d58 (req. id 397)
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:carrot_on_a_stick 398 net.minecraft.item.ItemCarrotOnAStick@1c81c2fa (req. id 398)
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:nether_star 399 net.minecraft.item.ItemSimpleFoiled@33dc80f5 (req. id 399)
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:pumpkin_pie 400 net.minecraft.item.ItemFood@51966f6c (req. id 400)
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:fireworks 401 net.minecraft.item.ItemFirework@38795184 (req. id 401)
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:firework_charge 402 net.minecraft.item.ItemFireworkCharge@23d022f5 (req. id 402)
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:enchanted_book 403 net.minecraft.item.ItemEnchantedBook@3a48a442 (req. id 403)
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:comparator 404 net.minecraft.item.ItemReed@771806f2 (req. id 404)
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:netherbrick 405 net.minecraft.item.Item@4a7036f3 (req. id 405)
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:quartz 406 net.minecraft.item.Item@d27b1b3 (req. id 406)
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:tnt_minecart 407 net.minecraft.item.ItemMinecart@29036584 (req. id 407)
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:hopper_minecart 408 net.minecraft.item.ItemMinecart@1dfdd225 (req. id 408)
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:iron_horse_armor 417 net.minecraft.item.Item@2ef8a85 (req. id 417)
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:golden_horse_armor 418 net.minecraft.item.Item@3c6f2344 (req. id 418)
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:diamond_horse_armor 419 net.minecraft.item.Item@2474645b (req. id 419)
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:lead 420 net.minecraft.item.ItemLead@72bcb509 (req. id 420)
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:name_tag 421 net.minecraft.item.ItemNameTag@4036917e (req. id 421)
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:command_block_minecart 422 net.minecraft.item.ItemMinecart@3e8a0821 (req. id 422)
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:record_13 2256 net.minecraft.item.ItemRecord@3ee4e848 (req. id 2256)
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:record_cat 2257 net.minecraft.item.ItemRecord@264def3a (req. id 2257)
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:record_blocks 2258 net.minecraft.item.ItemRecord@4694dc7b (req. id 2258)
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:record_chirp 2259 net.minecraft.item.ItemRecord@57173370 (req. id 2259)
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:record_far 2260 net.minecraft.item.ItemRecord@34322abb (req. id 2260)
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:record_mall 2261 net.minecraft.item.ItemRecord@499375c2 (req. id 2261)
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:record_mellohi 2262 net.minecraft.item.ItemRecord@7018394a (req. id 2262)
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:record_stal 2263 net.minecraft.item.ItemRecord@465962c4 (req. id 2263)
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:record_strad 2264 net.minecraft.item.ItemRecord@166355f1 (req. id 2264)
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:record_ward 2265 net.minecraft.item.ItemRecord@539f4cb2 (req. id 2265)
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:record_11 2266 net.minecraft.item.ItemRecord@7f646501 (req. id 2266)
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:record_wait 2267 net.minecraft.item.ItemRecord@182365fe (req. id 2267)
[12:29:58] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockPressurePlateWeighted@61656596 for ItemBlock net.minecraft.item.ItemBlock@5d3f4778 at id 148, original id requested: 148
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:heavy_weighted_pressure_plate 148 net.minecraft.item.ItemBlock@5d3f4778 (req. id 148)
[12:29:58] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockCactus@76d2796e for ItemBlock net.minecraft.item.ItemBlock@656d471b at id 81, original id requested: 81
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:cactus 81 net.minecraft.item.ItemBlock@656d471b (req. id 81)
[12:29:58] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockOre@623cc34d for ItemBlock net.minecraft.item.ItemBlock@695771a2 at id 21, original id requested: 21
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:lapis_ore 21 net.minecraft.item.ItemBlock@695771a2 (req. id 21)
[12:29:58] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockCompressedPowered@709d70b4 for ItemBlock net.minecraft.item.ItemBlock@6be578b5 at id 152, original id requested: 152
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:redstone_block 152 net.minecraft.item.ItemBlock@6be578b5 (req. id 152)
[12:29:58] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockStairs@2caf64a6 for ItemBlock net.minecraft.item.ItemBlock@2657ea6a at id 128, original id requested: 128
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:sandstone_stairs 128 net.minecraft.item.ItemBlock@2657ea6a (req. id 128)
[12:29:58] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockCompressed@5bdd31be for ItemBlock net.minecraft.item.ItemBlock@55dee8d0 at id 133, original id requested: 133
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:emerald_block 133 net.minecraft.item.ItemBlock@55dee8d0 (req. id 133)
[12:29:58] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockStairs@196a4632 for ItemBlock net.minecraft.item.ItemBlock@1d86dbbb at id 135, original id requested: 135
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:birch_stairs 135 net.minecraft.item.ItemBlock@1d86dbbb (req. id 135)
[12:29:58] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockMelon@64b746cd for ItemBlock net.minecraft.item.ItemBlock@c3e122 at id 103, original id requested: 103
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:melon_block 103 net.minecraft.item.ItemBlock@c3e122 (req. id 103)
[12:29:58] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockCompressed@4babe507 for ItemBlock net.minecraft.item.ItemBlock@3bf17f92 at id 42, original id requested: 42
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:iron_block 42 net.minecraft.item.ItemBlock@3bf17f92 (req. id 42)
[12:29:58] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockStairs@41424b9c for ItemBlock net.minecraft.item.ItemBlock@6bee68fc at id 163, original id requested: 163
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:acacia_stairs 163 net.minecraft.item.ItemBlock@6bee68fc (req. id 163)
[12:29:58] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockSapling@23a12376 for ItemBlock net.minecraft.item.ItemMultiTexture@1eff0b9d at id 6, original id requested: 6
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:sapling 6 net.minecraft.item.ItemMultiTexture@1eff0b9d (req. id 6)
[12:29:58] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockStone@20264d07 for ItemBlock net.minecraft.item.ItemBlock@7a538050 at id 1, original id requested: 1
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:stone 1 net.minecraft.item.ItemBlock@7a538050 (req. id 1)
[12:29:58] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockDynamicLiquid@76a9c2c9 for ItemBlock net.minecraft.item.ItemBlock@d42ee at id 10, original id requested: 10
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:flowing_lava 10 net.minecraft.item.ItemBlock@d42ee (req. id 10)
[12:29:58] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockJukebox@70afa388 for ItemBlock net.minecraft.item.ItemBlock@66a51748 at id 84, original id requested: 84
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:jukebox 84 net.minecraft.item.ItemBlock@66a51748 (req. id 84)
[12:29:58] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockStairs@3ae8a936 for ItemBlock net.minecraft.item.ItemBlock@609bac9d at id 108, original id requested: 108
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:brick_stairs 108 net.minecraft.item.ItemBlock@609bac9d (req. id 108)
[12:29:58] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockDaylightDetector@49f6d04a for ItemBlock net.minecraft.item.ItemBlock@c61a8f8 at id 151, original id requested: 151
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:daylight_detector 151 net.minecraft.item.ItemBlock@c61a8f8 (req. id 151)
[12:29:58] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockPistonBase@282c0dbe for ItemBlock net.minecraft.item.ItemPiston@36162346 at id 33, original id requested: 33
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:piston 33 net.minecraft.item.ItemPiston@36162346 (req. id 33)
[12:29:58] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockSnow@5556d74f for ItemBlock net.minecraft.item.ItemSnow@12f21700 at id 78, original id requested: 78
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:snow_layer 78 net.minecraft.item.ItemSnow@12f21700 (req. id 78)
[12:29:58] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockMushroom@27b75165 for ItemBlock net.minecraft.item.ItemBlock@53c40ab7 at id 40, original id requested: 40
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:red_mushroom 40 net.minecraft.item.ItemBlock@53c40ab7 (req. id 40)
[12:29:58] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockDynamicLiquid@13e7748c for ItemBlock net.minecraft.item.ItemBlock@6b9b9f57 at id 8, original id requested: 8
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:flowing_water 8 net.minecraft.item.ItemBlock@6b9b9f57 (req. id 8)
[12:29:58] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockChest@620f3f85 for ItemBlock net.minecraft.item.ItemBlock@35fa3ff2 at id 54, original id requested: 54
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:chest 54 net.minecraft.item.ItemBlock@35fa3ff2 (req. id 54)
[12:29:58] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockColored@62beccc8 for ItemBlock net.minecraft.item.ItemCloth@7ea9acff at id 35, original id requested: 35
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:wool 35 net.minecraft.item.ItemCloth@7ea9acff (req. id 35)
[12:29:58] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockOre@f27bf78 for ItemBlock net.minecraft.item.ItemBlock@359cda50 at id 16, original id requested: 16
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:coal_ore 16 net.minecraft.item.ItemBlock@359cda50 (req. id 16)
[12:29:58] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockPistonBase@6735b09d for ItemBlock net.minecraft.item.ItemPiston@4cc0d5af at id 29, original id requested: 29
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:sticky_piston 29 net.minecraft.item.ItemPiston@4cc0d5af (req. id 29)
[12:29:58] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.Block@281f2a40 for ItemBlock net.minecraft.item.ItemBlock@80cfb87 at id 7, original id requested: 7
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:bedrock 7 net.minecraft.item.ItemBlock@80cfb87 (req. id 7)
[12:29:58] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockGravel@409510fd for ItemBlock net.minecraft.item.ItemBlock@c556032 at id 13, original id requested: 13
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:gravel 13 net.minecraft.item.ItemBlock@c556032 (req. id 13)
[12:29:58] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockWorkbench@3867272d for ItemBlock net.minecraft.item.ItemBlock@391e78f1 at id 58, original id requested: 58
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:crafting_table 58 net.minecraft.item.ItemBlock@391e78f1 (req. id 58)
[12:29:58] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockPressurePlate@4ac66122 for ItemBlock net.minecraft.item.ItemBlock@7f963382 at id 72, original id requested: 72
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:wooden_pressure_plate 72 net.minecraft.item.ItemBlock@7f963382 (req. id 72)
[12:29:58] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockNetherrack@3f5c90be for ItemBlock net.minecraft.item.ItemBlock@5e0fdd3e at id 87, original id requested: 87
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:netherrack 87 net.minecraft.item.ItemBlock@5e0fdd3e (req. id 87)
[12:29:58] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockNewLog@58dbb8cf for ItemBlock net.minecraft.item.ItemMultiTexture@638641b0 at id 162, original id requested: 162
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:log2 162 net.minecraft.item.ItemMultiTexture@638641b0 (req. id 162)
[12:29:58] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockTorch@4294c7c3 for ItemBlock net.minecraft.item.ItemBlock@342bcdc at id 50, original id requested: 50
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:torch 50 net.minecraft.item.ItemBlock@342bcdc (req. id 50)
[12:29:58] [main/DEBUG] [FML/]: Found matching Block net.minecraft.block.BlockFurnace@798f57a7 for ItemBlock net.minecraft.item.ItemBlock@127d1130 at id 61, original id requested: 61
[12:29:58] [main/TRACE] [FML/]: Registry add: minecraft:furnace 61 net.minecraft.item.ItemBlock@127d1130 (req. id 61)
